Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEA,Easterly Government Properties Inc. Common Stock,$10.46,-0.06,-0.57%,977128285.00,United States,2015,1397688,Real Estate,Real Estate Investment Trusts
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.95,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0626,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$576.37,91.79,18.942%,15063117557.00,United States,1993,1835421,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$11.13,-0.14,-1.242%,1855790935.00,United States,2006,1822680,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$65.96,1.45,2.248%,47717221372.00,United States,2018,5273162,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$88.56,-1.64,-1.818%,4507883157.00,United States,2020,641607,Energy,Oil & Gas Production
DENN,Denny's Corporation Common Stock,$8.52,-0.01,-0.117%,472553996.00,United States,,510139,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$147.99,-4.76,-3.116%,83234303837.00,United Kingdom,,895980,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.14,-0.21,-6.269%,58011861.00,United States,2021,38727,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$6.27,0.00,0.00%,414196200.00,Argentina,2017,210457,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.15,0.52,2.791%,1783023505.00,United States,2022,379604,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$53.31,1.94,3.777%,1563299544.00,United States,2016,205673,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.9788,-0.0612,-5.885%,57534173.00,United States,2021,780124,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.05,-0.0017,-3.288%,2939016.00,United States,2021,28741,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$15.58,-0.03,-0.192%,0.00,,2013,58830,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$80.49,-0.33,-0.408%,20118314198.00,United States,,1492843,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$119.32,-1.62,-1.34%,26187935622.00,United States,2009,2915306,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.25,-0.04,-3.101%,35751039.00,Canada,,54163,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.12,-0.35,-2.419%,467970250.00,United States,,17221,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.40,0.00,0.00%,444107745.00,United States,1986,138,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.27,-0.21,-0.824%,908947698.00,United States,1989,192759,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.51,-0.02,-0.791%,7029888.00,United States,,9968,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$127.68,-3.58,-2.727%,14355700417.00,United States,,1095663,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$5.94,-0.17,-2.782%,672998056.00,United States,2021,478046,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.75,0.00,0.00%,0.00,United States,2021,119,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$11.60,-0.77,-6.225%,0.00,United States,2021,201,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.031,-0.0001,-0.322%,0.00,United States,2021,108,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.98,-0.07,-3.415%,474777791.00,United States,,892603,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.58,0.00,0.00%,0.00,United States,2021,600,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.59,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.06,0.00,0.00%,0.00,United States,2021,316,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.00,0.05,0.386%,3117227919.00,United States,,2496,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.0932,0.0933,0.666%,3379362808.00,United States,,1697,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.06,-0.04,-1.905%,0.00,United States,1998,161578,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$101.70,0.05,0.049%,34404760559.00,United States,,2065657,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$152.30,-0.95,-0.62%,448494411.00,United States,,21203,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$187.88,-5.80,-2.995%,138829624863.00,United States,,3965742,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.09,0.43,4.034%,1803788500.00,Jersey,2005,4184057,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.72,-0.02,-0.73%,128768570.00,United States,2007,50702,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.79,-0.01,-0.556%,0.00,United States,1998,330794,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$12.81,-0.12,-0.928%,0.00,,2014,82095,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.98,0.01,0.252%,154347361.00,United States,2021,59436,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$48.85,-0.06,-0.123%,759679833.00,United States,,135360,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.38,-0.74,-1.367%,9827975267.00,United States,1960,1401117,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$69.48,-0.39,-0.558%,3191826851.00,United States,,395363,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$79.33,-0.45,-0.564%,145156351331.00,United States,,10287866,Consumer Discretionary,Movies/Entertainment
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0384,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$4.68,-0.18,-3.704%,2498461140.00,United States,1995,5997711,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.5764,0.0064,0.061%,0.00,China,2023,12693,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.2156,0.00,0.00%,0.00,China,2023,27,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.027,-0.006,-18.182%,0.00,China,2023,553,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$195.99,2.99,1.549%,119296957.00,United States,1999,63,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$286.05,-8.31,-2.823%,393898287.00,United States,,2077,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.31,0.08,0.317%,1640541403.00,United States,2017,990285,Energy,Integrated oil Companies
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$6.49,0.02,0.309%,49131481.00,United Kingdom,2021,199738,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCU,Data Knights Acquisition Corp. Unit,$6.67,0.67,11.167%,0.00,United Kingdom,2021,6582,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.027,0.0026,10.656%,204399.00,United Kingdom,2021,128216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.11,-0.90,-1.956%,1966172399.00,United States,2012,51582,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$26.64,0.42,1.602%,22830179980.00,United States,2019,10601619,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$101.02,-3.30,-3.163%,8589037199.00,United States,2002,1246111,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$8.00,-0.13,-1.599%,56080160.00,United States,2000,28759,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$78.64,-0.59,-0.745%,7521227428.00,United States,2005,205427,Technology,EDP Services
DLHC,DLH Holdings Corp.,$13.63,0.24,1.792%,189456577.00,United States,,14975,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.57,-0.04,-1.533%,94581775.00,Greece,,2888,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$23.83,0.06,0.252%,,Greece,,14604,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$24.2663,-0.4637,-1.875%,,Greece,,3252,,
DLO,DLocal Limited Class A Common Shares,$17.03,-0.39,-2.239%,2760733300.00,Uruguay,2021,805547,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.5425,-0.1275,-7.635%,21904537.00,United States,,9596,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$122.35,1.42,1.174%,37036482243.00,United States,2004,3383590,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.18,-0.34,-1.742%,,United States,,18848,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.57,-0.20,-0.919%,,United States,,50867,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.17,-0.14,-0.725%,,United States,,49361,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.13,-0.04,-0.774%,177376563.00,United States,2015,41751,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$108.24,-0.58,-0.533%,23813399325.00,United States,1995,1822975,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$16.87,-0.40,-2.316%,735811300.00,United States,,176058,Consumer Discretionary,Advertising
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.82,0.17,1.245%,662610666.00,United States,2020,206922,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.88,-0.0168,-1.873%,284301932.00,United States,2019,1497291,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.00,-0.01,-0.166%,0.00,,2022,32579,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.15,0.055,2.625%,81591257.00,United States,2018,36798,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.643,0.043,0.371%,0.00,United States,2021,604,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.28,0.00,0.00%,0.00,United States,2021,1,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.02,-0.02,-0.221%,0.00,,2013,110691,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.425,0.005,0.092%,337927883.00,United States,1988,43086,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.536,-0.0541,-9.168%,5016495.00,United States,,225806,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.455,0.0901,0.318%,1101642240.00,United States,,72024,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.12,-0.03,-0.296%,0.00,United States,2010,27855,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$26.28,0.01,0.038%,534435152.00,United States,,72567,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.18,0.00,0.00%,39741321.00,United States,2017,216764,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.4801,0.00,0.00%,0.00,,2022,2,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.35,-0.11,-7.534%,2833451526.00,United States,2021,14200935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$8.87,-0.33,-3.587%,3895934824.00,United States,2020,2720721,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$18.20,-1.08,-5.602%,2501082784.00,United States,2017,1044698,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.38,-0.03,-2.128%,140808668.00,United States,2020,766058,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.53,-0.03,-1.923%,1278754906.00,Canada,,6482325,,
DNOW,NOW Inc. Common Stock,$10.85,-0.06,-0.55%,1157901172.00,United States,2014,568250,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$9.21,-0.01,-0.108%,0.00,United States,1987,380534,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.90,0.30,2.586%,176330630.00,United States,2018,5577,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.86,-0.01,-0.078%,2163052000.00,United States,2021,1333594,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.38,0.10,0.814%,1266746385.00,United States,2022,1262891,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$11.07,-0.07,-0.628%,2639690164.00,United States,2013,2039362,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$20.54,-0.14,-0.677%,1824932970.00,United States,2021,1293575,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$20.78,-0.28,-1.33%,4046121012.00,United States,2021,1589314,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$38.53,-0.43,-1.104%,7829491771.00,United States,2018,2174294,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.3174,-0.0226,-6.647%,12735440.00,China,2017,46162,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.29,-0.05,-0.441%,1071421000.00,Ireland,2021,537390,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.11,-0.11,-2.607%,55225721.00,United States,2021,4853,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$1.924,0.014,0.733%,10284380.00,United States,,4361,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.02,-0.195,-2.374%,289384120.00,United States,2018,309815,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$67.49,-0.47,-0.692%,5217813269.00,Canada,,65205,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$77.65,-0.63,-0.805%,1708566262.00,Canada,,112162,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$70.47,-4.11,-5.511%,2218970917.00,United States,,207545,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.10,-5.348%,156879205.00,United States,2021,414732,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$128.42,-2.13,-1.632%,17964692292.00,United States,,595487,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$48.11,0.09,0.187%,33744209959.00,United States,2019,4714932,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$78.69,-0.51,-0.644%,9507325800.00,Guernsey,,475287,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.8925,0.0021,0.236%,285400660.00,China,2019,256512,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.74,0.00,0.00%,0.00,United States,2021,14,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0349,0.0098,39.044%,0.00,United States,2021,140,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.16,-0.13,-1.568%,0.00,United States,2011,162373,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.5947,0.0118,2.024%,25774275.00,Canada,,130827,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$5.21,-0.04,-0.762%,39740140.00,,2022,3435,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$340.60,-5.34,-1.544%,11880462810.00,United States,2004,650005,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$23.33,-0.24,-1.018%,1824514834.00,China,2010,1305237,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.53,0.07,2.846%,36095297.00,United States,2022,14654,Technology,Computer Software: Programming Data Processing
